id,text,actual,predicted,correct
700,"Good color, about as large as screen as I feel comfortable with.",English,English,True
701,تساهم انبعاثات الزئبق في ترسب الزئبق في الماء.,Arabic,Arabic,True
702,No asusta palomas. No sirve para lo que pone.,Spanish,Spanish,True
703,下标标错，估计是Kindle格式支持不好导致，这样会造成算式理解混乱。,Chinese,Chinese,True
704,تو میں یہ جاری رکھنا چاہتا ہوں کیونکہ مجھے معلوم ہے کہ اگر آپ نہ کریں تو آپ کو کئی مسائل کا سامنا کرنا پڑ سکتا ہے,Urdu,Urdu,True
705,"Η Colonia de Sant Jordi είναι γεμάτη με ξενοδοχεία και βίλες, αλλά μοιάζει μάλλον ανεπιτυχής προσπαθεια για θέρετρο.",Greek,Greek,True
706,Eğer lite / light sadece biranın bir karakteristiğini tanımlarsa (ör.,Turkish,Turkish,True
707,我下的地址是蜜蜂箱，快递小哥说他没账号放不了，下次别的网站买，一直网购都可以放蜜蜂箱，因为家里经常没人在收不了件,Chinese,Chinese,True
708,Non avete bisogno di alcun visto.,Italian,Italian,True
709,Burada her gün neredeyse 100.000 kişi çarpıcı mimariye hayret ediyor ve sürekli değişen bu şehirdeki en yeni görülecek yerleri keşfediyor.,Turkish,Turkish,True
710,Bon rapport qualité/ prix,French,French,True
711,请客服联系我！尺码过于小！买了很久今天第一次打开，根本没法穿！这怎么是大号呢？！居然没有退换货链接,Chinese,Chinese,True
712,Czarny i opalony pies stojący na polu w pobliżu drzew,Polish,Polish,True
713,а понимаю ну мне атмосфера нравится,Russian,Russian,True
714,从各个方面介绍了互联网+，案例生动翔实，很有帮助。,Chinese,Chinese,True
715,カメラとスマホ用のスタンド ドライブレコーダー用として購入するもネジが合わず。,Japanese,Japanese,True
716,Este é um problema com o qual o professor tem de lidar.,Portuguese,Portuguese,True
717,Electronic Data Systems Corp. Quinta-feira disse a Comissão de Títulos e Câmbios ter pedido à empresa documentos relacionados com o seu grande contrato com a Marinha dos Estados Unidos.,Portuguese,Portuguese,True
718,การจำหน่ายตั๋วและอุดหนุนไม่สามารถจัดหาเงินทุนให้ฤดูกาลของเราโดยสมบรูณ์ได้,Thai,Thai,True
719,"Ni karibu na bweni ya wanafunzi inayojulikana kama Quad, tata maarufu wa Jumuiya ya Ufufuo wa Jacobean iliyopangwa kwenye mzunguko wa kumbi kadhaa.",Swahili,Swahili,True
720,Correspond en tout point à mes attentes,French,French,True
721,すぐ壊れるのでは？と恐る恐る購入してから１か月程度経ちましたが、２４時間連続稼働して、 特に不具合は出てません。 ６４ＧＢのmicroSDで約９時間録画でき、自動で古い映像から上書きされています。 映像は結構きれいに録画されており、この価格から考えると十分だと思います。 ただし、暗い場所での暗視撮影等の機能は無いので、周りの明るさ通りに録画されます。 また、仕様についてメーカーにメールで質問しましたが、回答も直ぐにあり、対応も良かったです。 欲を言って、暗視機能があれば☆５です。,Japanese,Japanese,True
722,Leider muss ich bedauerlicherweise Mitteilen da ich diesen Staubsauger neu bestellt habe und leider irgendwie einen benutzten erhalten habe was ich äußerst unverschämt und frech finde und unakzeptabel ist mit Dellen anderen Beschädigungen und Gebrauch spuren hier angekommen siehe Bilder ist nicht normal sowas natürlich gibt es auch neue gebrauchte von dem Verkäufer die liegen so circa bei Knapp 60€ oder der gleichen liegen aber ich habe ein neues Gerät von 120 € bestellt und kriege ein gebrauchtes mit erheblichen Schäden echt bedauerlich sowas 😡,German,German,True
723,"Я хочу сказать, что автономные элементы, составляющие эту общину, по отдельности и вместе составляют воплощение способа выживания в естественных играх, которые составляют их мир.",Russian,Russian,True
724,Ναι μου αρέσουν οι ταινίες που τις παρακολουθείς ξανά και ξανά,Greek,Greek,True
725,การพัฒนาองค์กร CIO คือการดำเนินการที่ยังคงดำเนินต่อไปที่จำเป็นต้องมีความเข้าใจที่ชัดเจนในด้านความรับผิดชอบขององค์กรเพื่อช่วยให้สอดคล้องกับความต้องการของธุรกิจ,Thai,Thai,True
726,"Diana była na najniższym poziomie, gdy napisała list do Paula Burrella, twierdząc, że istnieje spisek, aby ją zabić.",Polish,Polish,True
727,Een hond die aan de onderkant van een deur snuffelt.,Dutch,Dutch,True
728,Syrische troepen overspoelen rebellenbolwerk,Dutch,Dutch,True
729,Dwie kobiety siedzące na krzesłach w sklepie.,Polish,Polish,True
730,Um homem está a tocar a sua guitarra no Joe's Cafe.,Portuguese,Portuguese,True
731,Het hangt er echt van af hoe de werkgever het documenteert.,Dutch,Dutch,True
732,"La descripción hace pensar que el enchufe viene con la adaptación para las distintas salidas. No es lo que estaba buscando, y no pude devolverlo porque estaba dejando el país. Amazon ya no es lo que era antes.",Spanish,Spanish,True
733,"El pantalón destiñe, ha manchado las sábanas de verde en el primer uso",Spanish,Spanish,True
734,"लेतोहरेत, वह कस्बा जहाँ जोसेफ कोर्बेल बड़े हुए, के मेयर का कहना है की हाल के वर्षों में उन्होंने अल्ब्राइट को तीन पत्र भेजे।",Hindi,Hindi,True
735,Depende realmente da forma como o empregador o documenta.,Portuguese,Portuguese,True
736,"Deux petits chiens. Manque de visibilité sur l'arrière, dommage. Maniabilité moyenne",French,French,True
737,Um cão está a brincar com um brinquedo.,Portuguese,Portuguese,True
738,"Mala calidad de sonido, como regalillo infantil vale pero en cuanto se sube algo el volumen se nota rápidamente su carencia como altavoz, no volvería a comprarlo",Spanish,Spanish,True
739,很小巧，颜色很漂亮，第一次用这种盖子，还用不顺手，要是容量再稍微大点就更完美了，,Chinese,Chinese,True
740,"I'm no Chef, but the nice large size it good for flipping over omelettes!",English,English,True
741,"К сожалению, наше мнение о важности филантропии разделяют не все американцы.",Russian,Russian,True
742,"Както е отбелязано в предходната глава, трябва да има някакво взаимодействие при влизането в съседната възможна, която задържа изучаването чрез способността на естествения одбор да отрязва губещите.",Bulgarian,Bulgarian,True
743,Οι επιλογές δεν είναι τόσο ελκυστικές.,Greek,Greek,True
744,Un gruppo di uomini gioca a calcio sulla spiaggia.,Italian,Italian,True
745,ลูกค้าเน้นที่หุ้นส่วนในผลลัพธ์ของธุรกิจเพื่อสร้างคุณค่า,Thai,Thai,True
746,घायल रोगियों में शराब का उपयोग करने के मुद्दे आघात टीम के कार्यक्षेत्र में नहीं हैं,Hindi,Hindi,True
747,手表是还不错的，但是表带有很大的问题，好用，有些脱落，本来是退货的，但是未成功。亚马逊退货及换货是一个很难的平台，价格要看，有些时候赶上特价比淘宝要便宜！,Chinese,Chinese,True
748,"Οι μεταρρυθμίσεις που έχουν υιοθετηθεί μέχρι τώρα έχουν βαθιές επιπτώσεις για το τι κάνει η κυβέρνηση, πώς είναι οργανωμένη και πώς εκτελεί τις υπηρεσίες της προς τη χώρα και τους πολίτες της.",Greek,Greek,True
